Description,Solution,Prediction rank,Predictions
the person who proposes toasts and introduces speakers at a banquet,toastmaster,6,"['luncheon', 'dinner', 'unveils', 'adopts', 'dedicates', 'toastmaster', 'asks', 'dinners', 'inaugurates', 'lauds', 'welcomes', 'inducts', 'endorses', 'invokes', 'chooses', 'dines', 'approves', 'propose', 'moots', 'candlelighting', 'guests', 'luncheons', 'ostracizes', 'criticizes', 'fetes', 'embraces', 'selects', 'declares', 'nixes', 'seeks', 'touts', 'keynoted', 'recognizes', 'brings', 'mulls', 'envisions', 'felicitates', 'ceremony', 'invites', 'announces', 'multicourse', 'donates', 'denounces', 'prorogues', 'greets', 'enacts', 'banquets', 'brunch', 'includes', 'winetasting', 'appoints', 'bestows', 'refers', 'initiates', 'imbibes', 'redecorates', 'intros', 'considers', 'entertains', 'pushes', 'incorporates', 'converses', 'bashes', 'revises', 'assails', 'begins', 'authorizes', 'mentions', 'launches', 'salutes', 'supports', 'schmoozes', 'forgoes', 'extols', 'imposes', 'nominates', 'receives', 'noshes', 'commandeers', 'rethinks', 'wants', 'partakes', 'scolds', 'speeches']"
short stiff hairs growing on a man 's face when he has not shaved for a few days,stubble,1,"['stubble', 'faces', 'hair', 'freckly', 'tousling', 'straggly', 'stalky', 'unshaven', 'shave', 'unshaved', 'shaven', 'goatee', 'tweezed', 'rheumy', 'scrunchy', 'crepey', 'blondish', 'shaves', 'bushiest', 'windburned', 'moppy', 'frizzing', 'stubbly', 'pale', 'prickled', 'wrinkled', 'mustache', 'whiskers', 'hairy', 'unbrushed', 'ulcerating', 'scraggily', 'curlier', 'uncombed', 'haircut', 'swollen', 'beaky', 'untanned', 'razored', 'unshorn', 'expressionlessly', 'hairless', 'faced', 'bulgy', 'balding', 'lank', 'stocky', 'uncurled']"
an advocate of anarchism,anarchist,2,"['advocating', 'anarchist', 'activist', 'feminist', 'libertarian', 'abolitionism', 'anticapitalist', 'syndicalism', 'activism', 'liberationist', 'libertarianism', 'Proudhon', 'integrationist', 'proponent', 'womanist', 'autonomist', 'reformism', 'economism', 'Marxist', 'freethinker', 'Marxism', 'advocation', 'syndicalist', 'votary', 'decentralist', 'feminism', 'constitutionalist', 'revolutionist', 'feminisms', 'advocacy', 'Trotskyist', 'objectivist', 'humanist', 'passivism', 'particularist', 'emancipatory', 'socialist', 'pacifist', 'legalist', 'liberatory', 'advocator', 'crusader', 'environmentalism', 'idealist', 'absolutist', 'environmentalist', 'evolutionist', 'Kropotkin', 'pacifism', 'Africanist', 'anarcho', 'advocated', 'socialism', 'prohibitionist', 'ideologue', 'institutionalism', 'pamphleteer', 'advocates', 'voluntarist', 'thinker', 'espouse', 'Judeophobia', 'proselytizer', 'suffragist', 'counterpose', 'moralist', 'antisemite', 'paternalist', 'leftism', 'religionist', 'socialists', 'theoretician', 'ideology', 'dominionism', 'assimilationist', 'Lockean', 'Trotskyite', 'Zionistic', 'Darwinist', 'regionalist', 'internationalism', 'subjectivist', 'principled', 'holism', 'feminists', 'individualist', 'progressives', 'supporter', 'denouncer', 'libertarians', 'dogmatic', 'enterpriser', 'exclusionist', 'patriot', 'anarchists', 'masculinities', 'nontheistic', 'humanism', 'monism', 'apologist']"
a person who swindles you by means of deception or fraud,swindler,21,"['frauds', 'scams', 'fraudulent', 'swindle', 'deceit', 'scam', 'dishonesty', 'deceptions', 'fraudulence', 'dishonest', 'subterfuge', 'forgery', 'chicanery', 'thievery', 'defraud', 'grift', 'misdealing', 'manipulation', 'swindlers', 'malfeasance', 'swindler', 'flimflam', 'scamming', 'swindling', 'defrauder', 'embezzlement', 'deceitful', 'misrepresentation', 'defrauded', 'flimflams', 'bogus', 'nonsecret', 'fraudulently', 'defrauds', 'crookery', 'conning', 'charlatan', 'cheating', 'underhandedness', 'bilks', 'corruptness', 'subterfuges', 'defrauders', 'crook', 'malintent', 'falsehood', 'scammed', 'skulduggery', 'falsification', 'imposture', 'defrauding', 'dishonesties', 'forgeries', 'theft', 'bribery', 'skullduggery', 'phony', 'nefariousness', 'conned', 'obfuscation', 'impostures', 'concealment', 'evasion', 'malfeasants', 'embezzler', 'briber', 'malfeasances', 'duplicity', 'devious', 'knavery', 'concealments', 'deceiver', 'greed', 'wrongdoer', 'ripoffs', 'deceits', 'nosiness', 'duped', 'larceny', 'gullibility', 'venality', 'fleecing', 'unscrupulousness', 'graymail', 'shyster', 'corruption', 'manipulations', 'profiteering', 'conspiracy', 'liar', 'bilked', 'fibbing', 'phoney', 'overclaim', 'crookedness', 'cajolery', 'exposer', 'perniciousness', 'mistruth', 'untruth']"
any of several Old World herbs of the genus Medicago having small flowers and trifoliate compound leaves,trefoil,0,"['drupes', 'sapodilla', 'hackberries', 'Pachysandra', 'mullein', 'pokeweed', 'rhizomatous', 'Cotoneaster', 'bunchberry', 'euonymous', 'Euonymus', 'fatsia', 'goldenrods', 'webworm', 'Clethra', 'liverwort', 'Eupatorium', 'Podocarpus', 'Pittosporum', 'drupe', 'juglone', 'dogbane', 'Kalanchoe', 'coffeeberry', 'Scabiosa', 'catkin', 'chinkapin', 'sasanqua', 'coontie', 'lehua', 'yaupon', 'Asclepias', 'Amelanchier', 'snowberry', 'buttonbush', 'madrones', 'medlar', 'flaxes', 'saxifrage', 'Fabaceae', 'vincas', 'leatherleaf', 'Santolina', 'monkshood', 'cyclamens', 'cranesbill', 'leguminous', 'Cucurbita', 'glads', 'bearberry', 'crotons', 'Monarda', 'horsetails', 'bayberry', 'lungwort', 'bottlebrush', 'Asteraceae', 'yarrows', 'coltsfoot', 'Sarcococca', 'fernlike', 'Philodendron', 'Baptisia', 'tickseed', 'underplanted', 'Opuntia', 'Origanum', 'arrowwood', 'caladiums', 'bulblets', 'Heliconia', 'buttonwood', 'vegetatively', 'philodendrons', 'Actinidia', 'purslane', 'hibiscuses', 'Dracaena', 'Colchicum', 'Portulaca', 'honeysuckles', 'wisterias', 'polyanthus', 'petioles', 'spathe', 'Juglans', 'fleabane', 'whorled', 'serviceberries', 'ferny', 'shrublike', 'seedpod', 'brittlebush', 'cocklebur', 'Paeonia', 'Euphorbia', 'muskmelons', 'passionflower', 'Nicotiana', 'plumbago']"
( used informally ) very small,teeny,0,"['large', 'using', 'smaller', 'informal', 'larger', 'commonly', 'utilized', 'intended', 'infrequently', 'interchangeably', 'Small', 'known', 'privately', 'referred', 'size', 'inexpensive', 'only', 'meant', 'derisively', 'helpful', 'sized', 'applied', 'minuscule', 'useful', 'largish', 'colloquially', 'functioned', 'refer', 'handful', 'permitted', 'smallish', 'rented', 'noncontiguous', 'frequently', 'operated', 'type', 'rudimentary', 'they', 'verboten', 'confined', 'pejoratively', 'freely', 'generically', 'refers', 'specific', 'often', 'supplied', 'smallest', 'modified', 'tinsmiths', 'disparagingly', 'fraternized', 'disguised', 'derogatorily', 'regularly', 'invented', 'actually', 'distributed', 'separately', 'could', 'noncorporate', 'separate', 'private', 'gristmills', 'developed', 'sizable', 'designed', 'generally', 'prefers', 'big', 'similar', 'hireable', 'relending', 'reluctant', 'the', 'openable', 'limited', 'inexpensively', 'arranged', 'dispersed', 'able', 'locally', 'experimented', 'internally', 'usually', 'targeted', 'loaned', 'tended', 'might', 'woodenware', 'formed', 'like', 'borrowed', 'prefer', 'overexploit', 'insignificant', 'individually', 'authorized', 'reticent', 'belonged']"
having or revealing little emotion or sensibility ; not easily aroused or excited,stolid,0,"['comfortableness', 'uncontrived', 'unsureness', 'uncanniness', 'feeling', 'physicalities', 'bashfulness', 'youngness', 'franticness', 'eggheaded', 'primally', 'emotions', 'transportive', 'overthought', 'excitement', 'playfulness', 'ruefulness', 'vivaciousness', 'really', 'outsiderness', 'provocativeness', 'incredulousness', 'rawness', 'uptightness', 'obviously', 'sultrier', 'emotionality', 'unpretentiousness', 'nuance', 'jadedness', 'cheekiness', 'abstractness', 'understandable', 'doubleness', 'boundlessness', 'groundedness', 'literalized', 'enthusiasm', 'overanalyzes', 'instinctual', 'giddy', 'mischievousness', 'preconscious', 'edgy', 'poeticism', 'disconcerts', 'much', 'feel', 'unrelatable', 'knowingness', 'quite', 'talkiness', 'uncynical', 'rawly', 'chirpiness', 'kidlike', 'instinctiveness', 'daffiness', 'overexplain', 'bubbliness', 'actressy', 'unnerving', 'curiosity', 'unrepressed', 'perfectness', 'visceral', 'pensiveness', 'definitely', 'discomfiting', 'essentialness', 'feelings', 'expansiveness', 'slyness', 'longing', 'apprehensiveness', 'subtleties', 'understandably', 'flirtatiousness', 'irrepressibility', 'workwise', 'hokiness', 'joyousness', 'amazements', 'wondrousness', 'musicianly', 'furriness', 'palpable', 'brassiness', 'expressive', 'curiousness', 'exuberance', 'curtness', 'sombreness', 'lusciousness', 'certainly', 'naturally', 'playful', 'sense', 'bittersweetness', 'womanliness']"
a man who plows,plowman,0,"['plow', 'woman', 'plowing', 'snowplow', 'snowplough', 'snowplows', 'motorist', 'motorcyclist', 'jacknifed', 'bicyclist', 'plowers', 'robber', 'teenager', 'burglar', 'speeder', 'plowed', 'plower', 'backhoe', 'cabbie', 'joyrider', 'policeman', 'trooper', 'shovel', 'prowler', 'patrolman', 'hostler', 'snowplowed', 'hitchhiker', 'snowblower', 'swamper', 'loiterer', 'passerby', 'snowbank', 'snowmobiler', 'gritter', 'girl', 'bulldozer', 'mugger', 'swather', 'cabdriver', 'shoveling', 'workman', 'fella', 'machete', 'unplowed', 'burglarizes', 'shoveler', 'jackknifes', 'robbers', 'crews', 'snowbrush', 'men', 'Sgt', 'yardman', 'slicken', 'Pattersonville', 'police', 'gunman', 'jaywalker', 'mailman', 'dispatcher', 'loader', 'mattock', 'crowbar', 'firefighters', 'shovelers', 'jogger', 'panhandler', 'snowstorm', 'parked', 'snowdrifts', 'driveway', 'nightclubber', 'truckie', 'tractor', 'assailant', 'handyman', 'gentleman', 'patrolwoman', 'fireman', 'sledder', 'firefighter', 'deliveryman']"
the act of coercing someone into government service,impressment,0,"['somebody', 'anyone', 'them', 'person', 'anybody', 'answerability', 'coerce', 'something', 'governments', 'acquiesence', 'electioneer', 'forgiver']"
in a perpendicular manner,perpendicularly,1,"['perpendicularly', 'symmetrically', 'vertically', 'diagonally', 'horizontally', 'transversely', 'oppositely', 'circumferentially', 'radially', 'asymmetrically', 'concentrically', 'laterally', 'antiparallel', 'mechanically', 'wavefronts', 'electrically', 'angularly', 'orthogonally', 'topologically', 'elastically', 'magnetically', 'horizontal', 'spatially', 'elegantly', 'curved', 'sigmoidal', 'exactingly', 'neutrally', 'curvilinear', 'condyles', 'myosins', 'coverslip', 'kinetically', 'diagonal', 'ballistically', 'spherically', 'anteriorly', 'curvatures', 'sinuously', 'impersonally', 'diffusely', 'topographically', 'horizontality', 'waviness', 'symmetrical', 'volumetrically', 'proximally', 'cantilever', 'superposed', 'sinusoidal', 'width', 'jerkily', 'axially', 'electromagnetically', 'thermodynamically', 'sensually', 'parallel', 'lengthwise', 'rearwards', 'tortuosity', 'angular', 'visually', 'reflowed', 'posteriorly', 'crisply', 'aesthetically', 'rotationally', 'magnetisation', 'distally', 'synchronously', 'tetragonal', 'apertures', 'counterclockwise', 'sculpturally', 'widths', 'impeccably', 'compositionally', 'nonconducting', 'circularly', 'foliation', 'perfectly', 'subhorizontal', 'discretely', 'chamfer', 'geometries', 'tenons', 'cantilevers', 'deliberatively', 'uniformly', 'toolholder', 'pronated', 'downwardly', 'azobenzene', 'upright', 'purposively', 'angled', 'diffract', 'consummately', 'kinesthetically', 'geophysically']"
highest in quality,sterling,0,"['lowest', 'unsurpassed', 'finest', 'unmatched', 'unparalleled', 'exceptional', 'unequaled', 'cleanest', 'level', 'higher', 'reliability', 'optimum', 'dependability', 'overall', 'notch', 'consistency', 'unrivaled', 'healthiest', 'greatest', 'premium', 'cleanness', 'standards', 'levels', 'widest', 'purest', 'uncompromised', 'responsiveness', 'superlative', 'satisfaction', 'strongest', 'unparallel', 'consistently', 'cleanliness', 'unexcelled', 'surpasses', 'excellent', 'integrity', 'freshest', 'fewest', 'affordable', 'average', 'safeness', 'professionalism', 'lightfastness', 'loftiest', 'reputability', 'healthiness', 'utmost', 'ranking', 'craftsmanship', 'improve', 'exemplary', 'broadest', 'commensurate', 'storability', 'quartile', 'freshness', 'workmanship', 'efficiency', 'safest', 'cheapest', 'outranked', 'equitability', 'improving', 'standard', 'rated', 'improved', 'unmatchable', 'topmost', 'exceeds', 'accuracy', 'strictest', 'organoleptic', 'largest', 'minimum', 'topnotch', 'impeccable', 'leanest', 'nationally', 'durability', 'weatherability', 'uptakes', 'smallest', 'inferior', 'priority', 'upmost', 'lowish', 'healthfulness', 'elevate', 'interpretability', 'crispest', 'ranked', 'elevating', 'availability', 'reliable', 'weakest', 'priciest', 'optimal', 'drinkability', 'evenness']"
quickly and without warning,abruptly,96,"['swiftly', 'before', 'promptly', 'easily', 'soon', 'warnings', 'simply', 'warn', 'immediately', 'then', 'rapidly', 'speedily', 'slowly', 'when', 'eventually', 'instantly', 'suddenly', 'after', 'effectively', 'hastily', 'quietly', 'not', 'unless', 'never', 'beforehand', 'anyway', 'avoid', 'instantaneously', 'alerting', 'cheaply', 'prematurely', 'danger', 'belatedly', 'barely', 'prevent', 'properly', 'warned', 'expediently', 'swifty', 'safely', 'they', 'could', 'inadvertently', 'that', 'painlessly', 'carelessly', 'them', 'into', 'sensibly', 'hurriedly', 'apparently', 'too', 'worry', 'whenever', 'potentially', 'notice', 'fearing', 'dangerously', 'possibly', 'gradually', 'forewarning', 'shortly', 'notifying', 'discreetly', 'cautioning', 'however', 'cautiously', 'the', 'subsequently', 'haste', 'wary', 'prevented', 'once', 'automatically', 'needing', 'until', 'calmly', 'preemptively', 'need', 'within', 'hardly', 'confidently', 'wherever', 'trouble', 'readily', 'alert', 'accordingly', 'hurry', 'later', 'either', 'fortunately', 'instead', 'needlessly', 'merely', 'irresponsibly', 'abruptly', 'briefly', 'immediate', 'poorly', 'only']"
catch sight of ; to perceive with the eyes,spy,0,"['eye', 'gaze', 'stare', 'realize', 'seeing', 'catching', 'squint', 'unseeing', 'rheumy', 'caught', 'blink', 'beady', 'gape', 'ears', 'perceiving', 'questioningly', 'squinched', 'grasp', 'eyesight', 'peepers', 'disorients', 'fixate', 'discern', 'uncomprehendingly', 'startle', 'glimpsed', 'glary', 'blinked', 'unpleasing', 'understand', 'noses', 'staring', 'lingerer', 'beholders', 'stares', 'frown', 'watch', 'squinting', 'watching', 'know', 'anthropomorphise', 'inquisitively', 'furriness', 'pussyfoot', 'unbelievingly', 'look', 'blinking', 'openmouthed', 'noticed', 'spotting', 'fixedly', 'oblivious', 'eyeball', 'visualize', 'mesmerized', 'gleam', 'headlights', 'beseechingly', 'retinas', 'pretend', 'twitching', 'grimace', 'exclaim', 'blinding', 'senses', 'wetly', 'gazes', 'darting', 'palpitate', 'noticing', 'stared', 'mouths', 'monocular', 'sightless', 'expectantly', 'gaped', 'nauseate', 'gawks', 'blurry', 'realizing', 'gazing', 'unpractised', 'overanalyzes', 'mirror', 'glimpsing', 'minds', 'transfix', 'misunderstand', 'eyed', 'spellbind', 'gawped', 'find', 'bifocal', 'binocs', 'mouthed', 'petrifies', 'think', 'gawping', 'jaded', 'perception']"
large metal container in which coal or charcoal is burned ; warms people who must stay outside for long times,brazier,0,"['dehumidified', 'unboiled', 'electrolyze']"
the envelope of gases surrounding any celestial body,atmosphere,0,"['circumstellar', 'exosphere', 'earthlike', 'airglow', 'extrasolar', 'etheric', 'superdense', 'hydrosphere', 'infalling', 'asteroidal', 'sundog', 'tropopause', 'nebulosity', 'vaporises', 'nucleosynthesis', 'gaseous', 'planetesimal', 'deoxygenated', 'vortexes', 'magnetospheric', 'phyllosilicate', 'microphysical', 'collisional', 'spheroidal', 'photosphere', 'blackbody', 'toroid', 'crystallites', 'olivines', 'vaporise', 'protoplanet', 'globule', 'baryonic', 'ionised', 'filamentary', 'magnetosphere', 'infall', 'Quadrantid', 'ionizes', 'geosphere', 'volatilized', 'gasses', 'ejecta', 'atmospheric', 'quasiparticle', 'ionise', 'nebular', 'baryon', 'heterogeneities', 'cryostat', 'tidally', 'diatomic', 'ectoplasm', 'subaqueous', 'oxygens', 'inhomogeneous', 'ionized', 'crustal', 'Saturnian', 'particles', 'ferroelectricity', 'astrobiological', 'kaons', 'planetesimals', 'envelop', 'corona', 'mesosphere', 'icelike', 'bodies', 'lepidolite', 'polariton', 'bodily', 'concretion', 'aerosols', 'axion', 'backscattered', 'chondritic', 'particle', 'cavitations', 'shroud', 'silicates', 'electromagnetic', 'phlogiston', 'gyres', 'chromosphere', 'mirrorlike', 'outgas', 'microstructural', 'telescopically', 'torus', 'putrefying', 'primordial', 'gluon', 'astrophysical', 'isotherms', 'spectroscopically', 'cartonnage', 'outgassing', 'clathrate', 'photochemistry']"
someone who asks a question,inquirer,0,"['somebody', 'asked', 'asking', 'begs', 'questions', 'decides', 'rephrases', 'anybody', 'you', 'asker', 'anyone', 'flabbergasts', 'wondering', 'know', 'answer', 'yes', 'decide', 'wondered', 'person', 'thinks', 'poser', 'knows', 'query', 'answering', 'happens', 'pretends', 'something', 'questioner', 'replied', 'hesitates', 'misspeaks', 'answerer', 'guess', 'rhetorically', 'ponders', 'why', 'think', 'pesters', 'rephrase', 'refuses', 'whoever', 'forgets', 'honestly', 'wants', 'demurs', 'accosts', 'dunno', 'bothers', ""somebody'll"", 'dillydally', 'whether', 'does', 'unasked', 'quandary', 'clue', 'chooses', 'moron', 'nobody', 'wises', 'answers', 'responds', 'bucko', 'suppose', 'conundrum', 'idiot', 'retorted', 'dilemma', 'tarnation', 'interjects', 'Hey', 'replies', 'arises', 'blurts', 'anyway', 'quipped', 'interjected', 'determines', 'matter', 'psychoanalyzing', 'answered', 'incredulously', 'whomever', 'ponder', 'inquiring']"
