Description,Solution,Prediction rank,Predictions
systematic organization ; the act of organizing something according to a system or a rationale,systematization,90,"['way', 'structure', 'this', 'fundamentality', 'process', 'structuring', 'planless', 'concept', 'form', 'working-out', 'counternarrative', 'approach', 'deline', 'practice', 'planful', 'particular', 'systematizing', 'determent', 'systemization', 'proper', 'strategy', 'change', 'preception', 'justification', 'non-co-operative', 'contingence', 'organizational', 'activity', 'mandation', 'logicality', 'non-co-operation', 'specific', 'action', 'mechanism', 'systemized', 'itself', 'thing', 'conation', 'fundamental', 'presentative', 'structuration', 'appropriate', 'approvement', 'nonnarrative', 'sense', 'relation', 'vitalization', 'part', 'systematisation', 'procedure', 'policy', 'cooption', 'basis', 'methodology', 'self-initiative', 'planning', 'analysis', 'evaluation', 'necessary', 'programatic', 'politicalization', 'actional', 'well-devised', 'implementation', 'counteractive', 'relevant', 'cross-purpose', 'general', 'and', 'the', 'reguard', 'collectiveness', 'analyzation', 'systemize', 'purpose', 'logic', 'grouping', 'management', 'development', 'program', 'sort', 'concerting', 'exterminatory', 'information', 'groupwise', 'officialization', 'systematising', 'set-out', 'codetermination', 'systematization', 'intent', 'connation', 'interscience', 'counterproductivity', 'theory', 're-enforcement', 'agential', 'self-making', 'impling', 'offtrack']"
move very slightly,budge,0,"['somewhat', 'moved', 'moving', 'moves', 'sightly', 'noticeably', 'significantly', 'dramatically', 'offtrack', 'markedly', 'substantially', 'considerably', 'drastically', 'completely', 'similarly', 'change', 'decidedly', 'fractionally', 'sharply', 'slowly', 'progressively', 'pushed', 'meak', 'shifted', 'perceptibly', 'sticken', 'reservedly', 'slowish', 'correspondingly', 'radically', 'appreciably', 'backed-off', 'momentarily', 'temporarily', 'discernibly', 'push', 'initially', 'incrementally', 'gradually', 'quite', 'slighty', 'workably', 'reversely', 'rapidly', 'back', 'predictably', 'out-of-turn', 'countermove', 'changed', 'unromantically', 'simply', 'counter-move', 'further', 'marginally', 'substanially', 'subtlely', 'better', 'turn', 'discernably', 'reaccelerate', 'fundamentally', 'quickly', 'seemingly', 'subtly', 'off-put', 'readjusted', 'off', 'sloppier', 'totally', 'pushier', 'strongly', 'shiftily', 'back-pedaled', 'mildly', 'half-turned', 'countermoves', 'tweaked', 'swiftly', 'distastefully', 'relocate', 'turned-off', 'permanently', 'visibly', 'adjust', 'deliberately', 'choppier', 'intially', 'changing', 'soften', 'too-much', 'altered', 'immediately', 'remerge', 'flabbier', 'stilly', 'put', 'distinctly', 'stept', 'adjusted', 'partially']"
the cardinal number that is the product of ten and nine,ninety,0,"['five', 'eight', 'seven', 'eleven', 'fourteen', 'fifteen', 'thirteen', 'sixteen', 'twenty', 'seventeen', 'thirty', 'twenty-five', 'twenty-three', 'twenty-four', 'twenty-one', 'two', 'forty', 'twenty-two', 'eighteen', 'twenty-nine', 'twenty-eight', 'twenty-six', 'nineteen', 'twenty-seven', 'thirty-two', 'several', 'hundred', 'fifty', 'one', 'thirty-three', 'thirty-nine', 'seventy-seven', 'thirty-one', 'seventy-one', 'seventy-two', 'thirty-four', 'thirty-five', 'seventy-nine', 'thirty-six', 'seventy-five', 'thirty-seven', 'seventy-odd', 'sixty', 'seventy-eight', 'seventy-six', 'thirty-eight', 'thirtyfold', 'seventy-three', 'seventy-four', 'threescore', 'half-dozen', 'submultiple', 'elevenfold', 'five-line', 'forty-nine', 'forty-two', 'sixty-six', 'six-eight', 'sixty-one', 'forty-one', 'sixty-four', 'twenty-inch', 'fourscore', 'these', 'sixty-three', 'total', 'dozen', 'multiple', 'fifty-five', 'all', 'twelves', 'numbered', 'fifty-three', 'twelvefold', 'fives', 'two-three', 'handful', 'twenty-day', 'forty-four', 'seven-line', 'individual', 'specific', 'sixty-two', 'sixty-five', 'various', 'fifty-seven', 'fifty-four', 'twenty-pound', 'fifty-six', 'thousand', 'many', 'different', 'fifty-nine', 'fifty-eight', 'forty-three', 'fifty-one', 'numerous', 'elevens', 'sixty-nine', 'eighty']"
someone who flies a balloon,balloonist,55,"['fly', 'flying', 'botflies', 'balloons', 'somebody', 'flitter', 'balloonists', 'flivver', 'swats', 'flypaper', 'squit', 'flied', 'spinney', 'swatter', 'poops', 'airsick', 'blowflies', 'sticken', 'skitters', 'flyboys', 'flyboy', 'medflies', 'botfly', 'bluebottle', 'defecates', 'drome', 'pilon', 'kited', 'squeel', 'horseflies', 'plonks', 'clinger', 'overflies', 'flyswatter', 'funster', 'floats', 'decants', 'crackerjacks', 'hang-glider', 'horsefly', 'parafoil', 'bonks', 'dogface', 'flutters', 'droppers', 'squirrelling', 'squidge', 'specking', 'oner', 'exect', 'outsmarts', 'pinheaded', 'scurries', 'recons', 'balloonist', 'retches', 'cark', 'conking', 'nitch', 'wriggles', 'reman', 'slobbers', 'somebodies', 'twiglet', 'bott', 'stick', 'petcock', 'twigging', 'swang', 'flittering', 'clobbers', 'airplane', 'cuck', 'comes', 'torcher', 'resue', 'boogyman', 'squirrelly', 'clews', 'boogers', 'clag', 'conks', 'parachuter', 'blathers', 'blatherskite', 'cuttle', 'cadge', 'flyspeck', 'batton', 'snippers', 'propjet', 'scampers', 'whackers', 'skyjacker', 'them', 'hangs', 'alights', 'clinks', 'bluebottles', 'remans']"
the person who proposes toasts and introduces speakers at a banquet,toastmaster,33,"['presents', 'placates', 'misspeaks', 'accompanies', 'schmoozes', 'toastmasters', 'speakings', 'brings', 'condescends', 'invites', 'addresses', 'supplicates', 'expatiates', 'patronizes', 'supposes', 'remonstrates', 'entreats', 'assents', 'announces', 'guests', 'discusses', 'instates', 'partakes', 'considers', 'relates', 'hushes', 'gives', 'marinates', 'comperes', 'rededicates', 'shushes', 'confabs', 'toastmaster', 'conventioneer', 'decants', 'suggests', 'presumes', 'dinner', 'assumes', 'colloquies', 'wains', 'milquetoasts', 'tablemate', 'reman', 'convives', 'personate', 'transfixes', 'presentative', 'procedes', 'converses', 'funster', 'reminds', 'acknowledges', 'officiates', 'mentions', 'digresses', 'humanises', 'interjects', 'reanimates', 'treats', 'commiserates', 'philosophizes', 'talks', 'helpmates', 'coss', 'imagines', 'hosts', 'bashes', 'banters', 'prepares', 'initiates', 'mumbler', 'conjoins', 'sees', 'verbalizes', 'leads', 'feasters', 'cuppers', 'accepts', 'dissembles', 'expounds', 'commers', 'sents', 'introduce', 'calls', 'memorizes', 'moralizes', 'theorises', 'finds', 'presentation', 'embraces', 'controverts', 'apprises', 'clinks', 'whishes', 'pinners', 'chastens', 'celebrator', 'celebrators', 'declares']"
short stiff hairs growing on a man 's face when he has not shaved for a few days,stubble,0,"['meak', 'swan-like', 'crewcut', 'long-jawed', 'stubbled', 'unshaved', 'faces', 'tousle', 'shaggier', 'far-gone', 'flabbier', 'prickled', 'half-made', 'pilose', 'masklike', 'tallish', 'floppier', 'close-set', 'sticken', 'strong-jawed', 'curst', 'turned-up', 'saft', 'unbrushed', 'well-set', 'coss', 'roud', 'fass', 'pinheaded', 'dand', 'stretched-out', 'offtrack', 'conking', 'straggles', 'wains', 'chopped-off', 'hung-up', 'head', 'short-cropped', 'shape-up', 'hawklike', 'thinnish', 'bearlike', 'hair-line', 'stetch', 'turned-down', 'batlike', 'laming', 'pigface', 'tean', 'maney', 'roughish', 'capless', 'loose', 'long', 'knout', 'bood', 'tousling', 'specked', 'stary', 'half-covered', 'specking', 'viewless', 'stell', 'close-cut', 'tough-skinned', 'well-raised', 'thin-faced', 'waling', 'cutes', 'mixable', 'scruff', 'the', 'stubbly', 'half-grown', 'straight', 'boof', 'ground-down', 'swan-neck', 'thickset', 'flecking', 'well-trimmed', 'leg-pull', 'rought', 'shapen', 'falling-off', 'set-in', 'stret', 'half-cut', 'well-shaped', 'stick-out', 'frizzed', 'clag', 'dogface', 'sparest', 'statured', 'chokey', 'crazy-looking', 'lank', 'tough']"
an advocate of anarchism,anarchist,1,"['anarchist', 'advocation', 'anarch', 'advocating', 'advocates', 'advocative', 'advocator', 'advocated', 'libertarianism', 'anarcho-syndicalism', 'anarcho', 'panarchy', 'anarchists', 'anarchisms', 'activism', 'advocacy', 'antisocialist', 'legalist', 'revolutionism', 'anarcho-syndicalist', 'actionist', 'mutualist', 'socialism', 'intellectualist', 'anarchies', 'insurrectionist', 'voluntarist', 'libertarian', 'equalist', 'actualism', 'decentralist', 'proponent', 'monarchism', 'equalitarianism', 'communitarianism', 'progressivist', 'associationalism', 'ideology', 'activist', 'anarchistic', 'revolutionist', 'liberalist', 'socialist', 'synarchism', 'advocacies', 'gradualist', 'associationism', 'antifascism', 'syndicalism', 'expressivism', 'progressivism', 'anarchosyndicalist', 'adoptionist', 'reactionism', 'actualist', 'objectivism', 'holist', 'partisanism', 'autonomist', 'moralizer', 'interventionism', 'adhocracy', 'liberationist', 'corporativism', 'independentism', 'prohibitionism', 'immediatist', 'espousing', 'associationist', 'individualist', 'objectivist', 'descriptivism', 'natalism', 'self-determinism', 'activistic', 'generalism', 'redistributionist', 'exclusionism', 'homosexualist', 'collectivism', 'espouse', 'agrarianism', 'deviationism', 'self-making', 'officialism', 'antiauthoritarian', 'monopolism', 'abolitionism', 'reactionist', 'decentralism', 'utopianism', 'idealogy', 'anarchical', 'deviationist', 'philosophy', 'profeminist', 'irrationalist', 'conservationism', 'adoptionism', 'informalism']"
a person who swindles you by means of deception or fraud,swindler,71,"['deceit', 'scamming', 'fraudulence', 'frauds', 'deceptions', 'deceptiveness', 'personation', 'swindle', 'fraudulent', 'defrauds', 'dishonesty', 'dishonest', 'spookery', 'deceits', 'scams', 'grift', 'briber', 'dishonesties', 'swindling', 'charlatanism', 'misrepresentation', 'trickery', 'misdirects', 'thievery', 'deceitfulness', 'misleader', 'perpetrates', 'collusions', 'deceptive', 'grifting', 'imposture', 'subterfuge', 'deviltry', 'self-gain', 'shenanigan', 'self-deceit', 'malfeasant', 'deceitful', 'malfeasances', 'scam', 'two-face', 'personate', 'duplicities', 'flagrancy', 'misdoing', 'charlatanry', 'masquerader', 'deceiver', 'manipulation', 'misdirection', 'tricksiness', 'misadministration', 'misdirections', 'corruptness', 'nitch', 'crimine', 'extortioner', 'colluders', 'bogyman', 'underhandedness', 'miscounts', 'distorter', 'schemer', 'self-deception', 'crookedness', 'exposer', 'moneygrubbing', 'duplicity', 'flackery', 'distrain', 'swindler', 'misconceive', 'thieve', 'manipulatory', 'corrupter', 'swindlers', 'unscrupulousness', 'self-trust', 'prevaricators', 'complicities', 'sharpers', 'deceivers', 'avariciousness', 'self-betrayal', 'theft', 'two-facedness', 'trickeries', 'machination', 'trick', 'bribers', 'chicanery', 'shamming', 'law-breaker', 'malfeasance', 'pervasion', 'non-co-operative', 'shadiness', 'perpetuator', 'subverter', 'boodle']"
any of several Old World herbs of the genus Medicago having small flowers and trifoliate compound leaves,trefoil,0,"['dogbane', 'goldenrods', 'coniine', 'flowerless', 'baneberry', 'ginkgoes', 'flower-bearing', 'boxthorn', 'yellowwood', 'suber', 'calyxes', 'barberries', 'ginkgos', 'leaflike', 'tuberose', 'leguminous', 'sourwood', 'cardoon', 'plantlike', 'starfruit', 'figwort', 'palmate', 'jewelweed', 'arrowwood', 'barberry', 'staminal', 'flowerlike', 'broomrape', 'candytuft', 'starflower', 'stromata', 'bugloss', 'plants', 'redbuds', 'satinwood', 'toyon', 'staminate', 'pigface', 'seedpods', 'bulbils', 'siliques', 'piny', 'polyembryonic', 'hollies', 'grassquit', 'sundews', 'larches', 'plant', 'bulblets', 'polypody', 'hazels', 'subpial', 'deep-green', 'limnic', 'figbird', 'hawkweed', 'caprylic', 'medlar', 'cyclamens', 'leafiness', 'corncockle', 'branchy', 'sapless', 'alliums', 'citrange', 'polyphenolic', 'branchlet', 'leafbird', 'tea-tree', 'soapberry', 'orangeries', 'columbines', 'caryopses', 'gentians', 'variegations', 'soapwort', 'aroid', 'reddish-green', 'bayberry', 'stinkweed', 'floriferous', 'daylily', 'polyembryony', 'chinaberry', 'hawthorns', 'orange-blossom', 'lancewood', 'crestless', 'bronzewing', 'spring-blooming', 'crispest', 'treen', 'unsown', 'spring-flowering', 'species', 'subshrubs', 'cauline', 'four-leaf', 'daylilies', 'twiglet']"
( used informally ) very small,teeny,0,"['commonly', 'generically', 'minimally', 'often', 'sparsely', 'smallish', 'referred', 'mostly', 'colloquially', 'similarly', 'loosely', 'infrequently', 'occasionally', 'frequently', 'formally', 'sometimes', 'casually', 'or', 'variously', 'customarily', 'usually', 'irregularly', 'generally', 'denoted', 'rarely', 'tended', 'originally', 'known', 'refer', 'widely', 'identically', 'popularly', 'initially', 'utilized', 'ambiguously', 'discretely', 'only', 'interchangeably', 'situated', 'conventionally', 'extensively', 'able', 'incorrectly', 'imprecisely', 'refered', 'habitually', 'universally', 'large', 'grated', 'confusingly', 'somewhat', 'defined', 'vaguely', 'fuzzily', 'typically', 'primarily', 'regularly', 'silently', 'largely', 'located', 'prominently', 'sparingly', 'mainly', 'descriptively', 'pickled', 'locally', 'either', 'speckled', 'tend', 'informal', 'called', 'uniformally', 'strictly', 'broadly', 'inconsistently', 'appropriately', 'pronounceable', 'relied', 'equivalently', 'routinely', 'inversely', 'clumsily', 'using', 'usefully', 'specially', 'mistakenly', 'ordinarily', 'tends', 'weakly', 'ofter', 'utilised', 'trivially', 'collarless', 'spaced', 'largish', 'confined', 'seldom', 'principally', 'grouped', 'openly']"
having or revealing little emotion or sensibility ; not easily aroused or excited,stolid,0,"['feeling', 'impressible', 'deep-felt', 'discomforted', 'dumbfound', 'palpable', 'roused', 'much', 'excitement', 'impressionistically', 'clear-minded', 'emotionalized', 'placable', 'unembarrassed', 'naturally', 'exhilarate', 'elate', 'quite', 'disgust', 'embraceable', 'anxious', 'cloy', 'impassionate', 'profound', 'impressed', 'unexcited', 'anticipative', 'apprehensible', 'considerable', 'brimful', 'ineffaceable', 'sense', 'excite', 'feelings', 'over-anxious', 'doubtless', 'fearful', 'enough', 'emoted', 'betokened', 'unfeigned', 'thought', 'excitably', 'awe-stricken', 'understandable', 'profounder', 'off-put', 'anxiousness', 'touchiness', 'arouses', 'unromantically', 'stirred', 'unfelt', 'unconcern', 'profoundly', 'appreciable', 'uneasy', 'concerned', 'manifested', 'curiousness', 'overbear', 'perceptively', 'sympathy', 'revulsed', 'unconfident', 'disagreeably', 'misgiving', 'understandably', 'stilly', 'heightened', 'provoked', 'frightened', 'discomfit', 'shockable', 'deeply', 'palpably', 'sparest', 'self-concern', 'prickled', 'strong-jawed', 'outrage', 'interest', 'enrapture', 'enervate', 'sympathetic', 'too-much', 'unworried', 'senseful', 'disquiet', 'impalpable', 'dispirit', 'sensitiveness', 'remarkably', 'vitalized', 'impassivity', 'strangely', 'discomfited', 'betoken', 'irrate', 'surprisingly']"
a man who plows,plowman,2,"['plow', 'plowman', 'plowmen', 'plowing', 'ploughs', 'cowman', 'snowplow', 'plowed', 'ploughman', 'ploughmen', 'tractor', 'plowshare', 'snowplows', 'unplowed', 'woman', 'ploughshare', 'drayman', 'flivver', 'pieman', 'working-man', 'harrows', 'manhandles', 'men', 'wains', 'mender', 'steamrollers', 'counterman', 'reman', 'plowshares', 'earthmover', 'ploughboy', 'shoveller', 'shovel', 'wheelman', 'plainsman', 'shoveler', 'workman', 'cowpuncher', 'cultivator', 'truing', 'tramper', 'manhandle', 'axemen', 'stableman', 'ploughed', 'trampler', 'teamster', 'snowplough', 'carthorse', 'maney', 'mows', 'crewcut', 'pickaxes', 'bargeman', 'panhandler', 'ploughing', 'swains', 'cowpoke', 'landman', 'shovels', 'legger', 'tractors', 'strews', 'cowmen', 'trudges', 'pigpen', 'cartman', 'hunkers', 'horseless', 'boneshaker', 'driveling', 'shovelers', 'cowhand', 'truck', 'backwood', 'spinney', 'husbandman', 'laborer', 'grafter', 'God-made', 'chastens', 'reckoner', 'wagoners', 'truckle', 'binman', 'workingman', 'mant', 'draymen', 'boogyman', 'trencher', 'snowblower', 'cowhands', 'mattock', 'unploughed', 'reapers', 'snowplowing', 'geed', 'plods', 'sledder', 'clods']"
