Description,Solution,Prediction rank,Predictions
not enforceable ; not capable of being brought about by compulsion,unenforceable,0,"['without', 'not', 'only', 'necessary', 'enough', 'need', 'more', 'all', 'make', 'there', 'such', 'them', 'because', 'anything', 'something', 'must', 'therefore', 'those', 'less', 'way', 'should', 'nothing', 'these', 'or', 'could', 'clear', 'very', 'sense', 'much', 'certainly', 'under', 'never', 'thus', 'than', 'yet', 'whatever', 'this', 'same', 'that', 'what', 'either', 'sort', 'needed', 'we', 'making', 'you', 'requires', 'result', 'done', 'required', 'indeed', 'anyone', 'made', 'does', 'require', 'they', 'cannot', 'being', 'actually', 'own', 'sure', 'seems', 'certain', 'get', 'fact', 'and', 'though', 'sufficient', 'able', 'really', 'always', 'necessity', 'makes', 'things', 'come', ""'re"", 'better', 'would', 'having', 'feel', 'effective', 'legal', 'person', 'quite', 'out', 'none', 'longer', 'people', 'too', 'alone', 'reason', 'simply', 'which', 'physical', 'everything', 'have', 'put', 'perhaps', 'think', 'force']"
swift of eastern Asia ; produces the edible bird 's nest,swiftlet,0,"['which', 'makes', 'only', 'species', 'this', 'especially', 'and', 'example', 'is', 'more', 'though', 'most', 'usually', 'large', 'such', 'although', 'that', 'the', 'found', 'as', 'make', 'where', 'like', 'known', 'one', 'comes', 'particularly', 'because', 'natural', 'in', 'very', 'less', 'does', 'than', 'same', 'once', 'plant', 'much', 'common', 'produce', 'includes', 'part', 'animal', 'unlike', 'similar', 'making', 'all', 'both', 'plants', 'takes', 'addition', 'often', 'parts', 'way', 'now', 'come', 'fruit', 'sea', 'made', 'animals', 'however', 'what', 'include', 'long', 'wild', 'first', 'typically', 'including', 'these', 'food', 'except', 'country', 'big', 'leaves', 'own', 'when', 'fact', 'production', 'grows', 'sometimes', 'some', 'generally', 'producing', 'has', 'not', 'growing', 'or', 'perhaps', 'area', 'about', 'within', 'enough', 'while', 'water', 'around', 'place', 'take', 'normally', 'there', 'result']"
an abnormal tightness of the foreskin preventing retraction over the glans,phimosis,0,"['penis', 'penile', 'inflammation', 'prevents', 'leakage', 'pigmentation', 'intestine', 'uterus', 'bladder', 'anus', 'mucous', 'membrane', 'vagina', 'tissue', 'tissues', 'soreness', 'stiffness', 'discoloration', 'constriction', 'lesion', 'stimulation', 'lesions', 'cartilage', 'vulva', 'muscles', 'bowel', 'induces', 'clitoris', 'cervix', 'numbness', 'discomfort', 'mucus', 'fetal', 'abnormalities', 'eyelid', 'menstruation', 'skin', 'fluidity', 'accumulation', 'intestinal', 'blockage', 'scarring', 'inhibited', 'genitals', 'diaphragm', 'abnormality', 'ejaculation', 'testicles', 'digestion', 'urethra', 'membranes', 'nipple', 'glands', 'abdominal', 'genitalia', 'stimulates', 'valve', 'insufficiency', 'inhibit', 'urinary', 'deformity', 'rectum', 'swelling', 'rupture', 'prepuce', 'inhibition', 'menstrual', 'deterioration', 'breakage', 'gland', 'intestines', 'placenta', 'secretion', 'mucosa', 'tendon', 'evaporation', 'scrotum', 'tendons', 'irregularity', 'pelvic', 'extremities', 'airflow', 'degradation', 'gastrointestinal', 'muscle', 'respiration', 'dysfunction', 'irritation', 'neural', 'dryness', 'urination', 'pores', 'sheath', 'tonsils', 'vibration', 'arousal', 'inhibiting', 'alteration', 'abnormally', 'ovaries']"
in a respectfully deferential manner,deferentially,0,"['respectful', 'polite', 'courteous', 'restrained', 'dignified', 'thoughtful', 'forthright', 'kindly', 'politely', 'considerate', 'attentive', 'appropriately', 'disrespectful', 'dismissive', 'condescending', 'businesslike', 'behaved', 'deference', 'solicitous', 'reasoned', 'behave', 'demeanor', 'affectionate', 'unfailingly', 'contemptuous', 'reverent', 'careful', 'prudent', 'appropriate', 'circumspect', 'straightforward', 'evenhanded', 'unprofessional', 'judicious', 'gracious', 'reasonably', 'befitting', 'coldly', 'fairly', 'easygoing', 'amenable', 'approachable', 'confrontational', 'supportive', 'aloof', 'insensitive', 'nonjudgmental', 'gentlemanly', 'unsympathetic', 'arrogantly', 'disagree', 'reverential', 'characteristically', 'obedient', 'methodical', 'attentively', 'disdainful', 'lenient', 'scrupulously', 'tactful', 'civilized', 'sober', 'reticent', 'regard', 'characterize', 'amiable', 'erudite', 'genial', 'attitude', 'impartial', 'empathetic', 'decorous', 'rational', 'impolite', 'candid', 'honest', 'tolerant', 'affable', 'agreeable', 'proceeding', 'rudely', 'overbearing', 'unassuming', 'cordially', 'disciplined', 'studious', 'arrogant', 'behaving', 'nuanced', 'dispassionate', 'expeditious', 'jocular', 'honestly', 'inappropriately', 'soft-spoken', 'outwardly', 'behaves', 'approach', 'argumentative', 'courtly']"
a drawing created by superimposing a semitransparent sheet of paper on the original image and copying on it the lines of the original image,tracing,0,"['images', 'printed', 'using', 'copy', 'picture', 'creating', 'create', 'print', 'same', 'color', 'artwork', 'own', 'instead', 'piece', 'example', 'simply', 'design', 'essentially', 'designs', 'photographs', 'drawings', 'screen', 'look', 'printing', 'photograph', 'material', 'pictures', 'which', 'prints', 'similar', 'existing', 'itself', 'features', 'instance', 'used', 'actually', 'pieces', 'paint', 'drawn', 'photo', 'different', 'text', 'thus', 'these', 'painting', 'form', 'actual', 'addition', 'structure', 'shows', 'technique', 'merely', 'unique', 'making', 'format', 'done', 'product', 'digital', 'fact', 'cover', 'only', 'this', 'works', 'entirely', 'meant', 'copies', 'photographic', 'version', 'either', 'ink', 'the', 'simple', 'feature', 'painted', 'designed', 'display', 'collection', 'intended', 'showing', 'that', 'made', 'versions', 'document', 'concept', 'video', 'sort', 'particular', 'without', 'way', 'each', 'quality', 'entire', 'make', 'colors', 'onto', 'mirror', 'appears', 'illustrations', 'putting', 'because']"
drive someone in a vehicle,chauffeur,0,"['driving', 'vehicles', 'drives', 'actually', 'you', 'cars', 'anyone', 'truck', 'get', 'somebody', 'something', 'driver', 'way', 'same', 'turn', 'drove', 'person', 'instead', 'driven', 'trying', 'might', 'could', 'either', 'anything', 'alone', 'your', 'able', 'apparently', 'them', 'stop', 'comes', 'what', 'own', 'when', 'come', 'because', 'one', 'really', 'or', 'find', 'off', 'want', 'out', 'away', 'put', 'sure', ""'d"", 'every', 'back', 'make', 'not', 'does', 'that', 'only', 'door', 'parked', 'everyone', 'tried', 'simply', 'to', 'take', ""'ll"", 'would', 'enough', 'outside', 'better', 'know', 'inside', 'hard', 'then', 'sort', 'they', 'thought', 'getting', 'maybe', 'this', 'got', 'everything', 'probably', 'anybody', 'wheel', 'a', 'why', ""'re"", 'keep', 'thing', 'think', 'should', 'we', 'people', 'check', 'wrong', 'coming', 'speed', 'once', 'never', 'speeding', 'need', 'push', 'intended']"
"a large heterogeneous group of RNA viruses divisible into groups on the basis of the virions ; they have been recovered from arthropods , bats , and rodents ; most are borne by arthropods ; they are linked by the epidemiologic concept of transmission between vertebrate hosts by arthropod vectors ( mosquitoes , ticks , sandflies , midges , etc . ) that feed on blood ; they can cause mild fevers , hepatitis , hemorrhagic fever , and encephalitis",arbovirus,0,"['which', 'such', 'these', 'and', 'only', 'although', 'though', 'all', 'they', 'disease', 'however', 'example', 'like', 'same', 'both', 'usually', 'because', 'as', 'have', 'those', 'or', 'not', 'there', 'this', 'more', 'common', 'others', 'found', 'humans', 'many', 'diseases', 'that', 'now', 'similar', 'some', 'especially', 'while', 'animals', 'known', 'most', 'often', 'result', 'instance', 'much', 'where', 'either', 'is', 'including', 'therefore', 'include', 'less', 'one', 'types', 'virus', 'infection', 'causes', 'few', 'insects', 'in', 'different', 'addition', 'come', 'cases', 'form', 'than', 'very', 'sometimes', 'unlike', 'out', 'actually', 'having', 'with', 'when', 'certain', 'people', 'been', 'fact', 'generally', 'e.g.', 'thus', 'occur', 'commonly', 'within', 'could', 'type', 'typically', 'used', 'particular', 'species', 'animal', 'among', 'being', 'number', 'related', 'way', 'infected', 'etc.', 'probably', 'possibly', 'developed']"
to proceed quickly and easily,breeze,0,"['soon', 'able', 'swiftly', 'could', 'cannot', 'immediately', 'must', 'eventually', 'then', 'enough', 'should', 'move', 'way', 'they', 'rapidly', 'not', 'would', 'finally', 'slowly', 'yet', 'allow', 'turn', 'them', 'again', 'never', 'might', 'ultimately', 'however', 'simply', 'sure', 'though', 'get', 'effectively', 'necessary', 'anyway', 'unless', 'we', 'once', 'either', 'smoothly', 'come', 'take', 'needed', 'because', 'before', 'make', 'when', 'quite', 'unlikely', 'safely', 'determined', 'to', 'unable', 'away', 'without', 'let', 'gradually', 'easy', 'proceeded', 'properly', 'easier', 'resolved', 'therefore', 'need', 'difficult', 'actually', 'into', 'promptly', 'readily', 'clear', 'efficiently', 'possible', 'indeed', 'whatever', 'follow', 'allowing', 'allowed', 'whether', 'impossible', 'too', 'ability', 'that', 'matter', 'fairly', 'everything', 'happen', 'things', 'done', 'put', 'completely', ""'ll"", 'successfully', 'nevertheless', 'decide', 'thus', 'instead', 'have', 'somehow', 'out', 'sufficiently']"
an agricultural laborer in Arab countries,fellah,0,"['agriculture', 'farming', 'laborers', 'farm', 'migrant', 'labourers', 'industrial', 'trade', 'subsidies', 'workers', 'export', 'exports', 'sectors', 'economies', 'exporting', 'working', 'sector', 'developing', 'country', 'governments', 'worker', 'rural', 'cooperation', 'labourer', 'industrialized', 'development', 'crops', 'labor', 'economic', 'projects', 'poor', 'textile', 'areas', 'importing', 'goods', 'industries', 'imports', 'mainly', 'factories', 'import', 'poorer', 'foreign', 'construction', 'assistance', 'unemployed', 'farms', 'peasants', 'irrigation', 'regions', 'poorest', 'unskilled', 'employment', 'occupations', 'organization', 'organizations', 'infrastructure', 'forestry', 'imported', 'non', 'resources', 'cultivation', 'jobs', 'impoverished', 'industrialization', 'livestock', 'organisation', 'subsistence', 'processing', 'policies', 'ministry', 'poverty', 'communities', 'exported', 'improve', 'domestic', 'promote', 'efforts', 'dependent', 'employed', 'industry', 'affected', 'grain', 'enterprises', 'plantations', 'products', 'prosperous', 'wages', 'especially', 'productive', 'agreements', 'immigrants', 'businesses', 'tariffs', 'husbandry', 'mostly', 'machinery', 'cooperative', 'various', 'encourage', 'developed']"
of or relating to clerks,clerical,0,"['pertaining', 'concerning', 'documents', 'related', 'matters', 'regarding', 'dealing', 'relate', 'relevant', 'provisions', 'papers', 'aspects', 'billing', 'statutes', 'document', 'issues', 'various', 'pertinent', 'articles', 'documentation', 'legal', 'reviewing', 'examine', 'employees', 'regulations', 'arising', 'criminal', 'instances', 'departments', 'involving', 'procedures', 'involve', 'statute', 'lawyers', 'examining', 'subjects', 'complaints', 'cases', 'pertain', 'paperwork', 'jurisdictions', 'handling', 'addresses', 'customs', 'subject', 'interpreting', 'certain', 'transactions', 'registration', 'administrative', 'books', 'etc.', 'enforcement', 'postal', 'affidavits', 'handled', 'information', 'proceedings', 'unrelated', 'provision', 'confidential', 'attorneys', 'licensing', 'officers', 'servants', 'these', 'filing', 'employment', 'specific', 'statements', 'supervisors', 'file', 'instance', 'questions', 'personnel', 'kinds', 'theft', 'assistants', 'applicable', 'specifically', 'statutory', 'lists', 'requiring', 'archives', 'tasks', 'fraudulent', 'references', 'handle', 'office', 'prohibiting', 'fraud', 'judicial', 'correspondence', 'employee', 'jurisdiction', 'relates', 'required', 'charges', 'texts', 'secretaries']"
the quality of being suited to the end in view,expediency,0,"['better', 'look', 'way', 'this', 'because', 'very', 'more', 'what', 'should', 'especially', 'same', 'that', 'not', 'less', 'though', 'always', 'seems', 'much', 'indeed', 'fact', 'make', 'generally', 'those', 'need', 'most', 'come', 'our', 'too', 'particular', 'certainly', 'only', 'these', 'think', 'instead', 'both', 'yet', 'would', 'particularly', 'approach', 'than', 'might', 'we', 'example', 'longer', 'however', 'they', 'different', 'quite', 'certain', 'experience', 'focus', 'you', 'often', 'all', 'really', 'looking', 'things', 'want', 'does', 'now', 'provide', 'the', 'although', 'perhaps', 'could', 'sort', 'take', 'which', 'simply', 'regard', 'own', 'must', 'meant', 'actually', 'turn', 'something', 'difficult', 'such', 'many', 'nothing', 'enough', 'contrast', 'as', 'therefore', 'sense', 'looks', 'clear', 'excellent', 'improve', 'necessarily', 'full', 'important', 'reason', 'either', 'long', 'sure', 'everything', 'find', 'once', 'choice']"
matters of personal concern,affairs,0,"['concerns', 'issues', 'concerned', 'matter', 'regarding', 'concerning', 'issue', 'question', 'particular', 'regard', 'questions', 'fact', 'interest', 'subject', 'reasons', 'problems', 'own', 'certain', 'dealing', 'focus', 'because', 'reason', 'interests', 'such', 'whether', 'related', 'especially', 'serious', 'should', 'need', 'things', 'sense', 'much', 'our', 'importance', 'worry', 'legal', 'political', 'particularly', 'noting', 'certainly', 'doubt', 'important', 'discuss', 'relating', 'whatever', 'indeed', 'worries', 'discussion', 'those', 'decisions', 'what', 'respect', 'about', 'expressed', 'not', 'situation', 'lack', 'aware', 'though', 'focused', 'continuing', 'nothing', 'desire', 'policy', 'might', 'problem', 'discussed', 'that', 'reflected', 'aspects', 'privacy', 'security', 'affect', 'social', 'these', 'future', 'further', 'ongoing', 'anything', 'increasing', 'both', 'discussions', 'implications', 'saying', 'however', 'domestic', 'despite', 'knowledge', 'needs', 'aside', 'extent', 'actions', 'considerable', 'yet', 'sensitive', 'expressing', 'fears', 'financial', 'considerations']"
( of drugs or muscles ) in a synergistic or interactive manner,synergistically,0,"['e.g.', 'example', 'effects', 'these', 'using', 'same', 'effective', 'way', 'different', 'ways', 'more', 'effect', 'or', 'which', 'used', 'actually', 'less', 'i.e.', 'similar', 'developed', 'such', 'usually', 'develop', 'interaction', 'combination', 'form', 'sometimes', 'useful', 'better', 'physical', 'commonly', 'shown', 'make', 'therefore', 'is', 'action', 'known', 'types', 'this', 'type', 'very', 'etc.', 'through', 'certain', 'various', 'processes', 'all', 'either', 'learning', 'result', 'both', 'instance', 'function', 'sort', 'typically', 'thus', 'common', 'muscle', 'brain', 'addition', 'therapy', 'things', 'allows', 'does', 'hence', 'appropriate', 'as', 'than', 'products', 'create', 'dynamic', 'and', 'whereas', 'behavior', 'not', 'involves', 'often', 'something', 'practical', 'product', 'multiple', 'forms', 'device', 'and/or', 'provide', 'devices', 'produce', 'should', 'involve', 'done', 'variety', 'need', 'like', 'look', 'person', 'content', 'combining', 'include', 'only', 'quite']"
confer a trust upon,trust,0,"['conferred', 'bestow', 'respect', 'bestowed', 'conferring', 'authority', 'certain', 'should', 'must', 'granted', 'legitimacy', 'benefit', 'on', 'status', 'regard', 'cannot', 'therefore', 'not', 'would', 'receive', 'shall', 'recognition', 'importance', 'give', 'take', 'ability', 'thus', 'they', 'dignity', 'particular', 'depend', 'confers', 'establish', 'depends', 'seek', 'them', 'whether', 'wish', 'subject', 'whatever', 'credibility', 'does', 'own', 'opportunity', 'their', 'responsibility', 'without', 'accepted', 'our', 'accept', 'knowledge', 'institutions', 'these', 'able', 'sense', 'giving', 'hold', 'mutual', 'understanding', 'decide', 'considerable', 'benefits', 'apply', 'matters', 'however', 'claim', 'those', 'property', 'either', 'both', 'enhance', 'to', 'soon', 'loyalty', 'individuals', 'need', 'directly', 'order', 'bestowing', 'immediately', 'same', 'guarantee', 'allow', 'supposed', 'come', 'regardless', 'all', 'support', 'because', 'belief', 'degree', 'doubt', 'fact', 'ensure', 'confidence', 'that', 'behalf', 'commitment', 'instead', 'believe']"
